booking_id,user_id,venue_id,timestamp,party_size,rating
DB002368,U0240,V0038,2025-10-18T13:00:00,3,3
DB002369,U0328,V0026,2025-11-08T12:00:00,2,3
DB002370,U0409,V0092,2025-12-13T19:00:00,4,5
DB002371,U0321,V0064,2025-11-03T20:00:00,2,5
DB002372,U0041,V0092,2026-01-24T21:00:00,3,4
DB002373,U0488,V0096,2026-03-14T21:30:00,4,4
DB002374,U0414,V0066,2026-02-21T21:00:00,2,4
DB002375,U0364,V0045,2026-02-14T13:00:00,2,4
DB002376,U0389,V0065,2026-01-31T13:00:00,4,0
DB002377,U0339,V0021,2025-12-07T13:30:00,2,5
DB002378,U0219,V0093,2025-11-18T13:30:00,2,4
DB002379,U0150,V0011,2026-02-28T20:00:00,3,4
DB002380,U0351,V0064,2025-11-29T21:00:00,2,0
DB002381,U0155,V0051,2025-11-14T19:30:00,4,4
DB002382,U0243,V0077,2026-01-18T20:30:00,6,0
DB002383,U0498,V0063,2026-01-10T20:00:00,3,3
DB002384,U0331,V0009,2025-10-11T12:30:00,2,4
DB002385,U0423,V0035,2025-12-06T20:30:00,4,5
DB002386,U0447,V0065,2026-03-21T21:30:00,6,5
DB002387,U0466,V0035,2026-01-10T13:00:00,4,4
DB002388,U0188,V0074,2026-01-09T20:30:00,2,4
DB002389,U0132,V0033,2026-01-15T13:30:00,4,4
DB002390,U0475,V0056,2026-02-01T12:00:00,3,4
DB002391,U0197,V0029,2026-01-03T19:30:00,4,0
DB002392,U0337,V0046,2026-01-29T21:00:00,2,4
DB002393,U0330,V0035,2026-02-02T19:00:00,4,5
DB002394,U0447,V0093,2026-02-03T20:00:00,4,5
DB002395,U0082,V0071,2025-11-23T19:00:00,4,5
DB002396,U0429,V0019,2026-02-09T12:30:00,4,4
DB002397,U0080,V0082,2026-01-10T20:00:00,2,5
DB002398,U0362,V0035,2026-01-10T21:00:00,3,0
DB002399,U0288,V0005,2025-12-29T20:30:00,2,5
DB002400,U0458,V0037,2025-11-15T19:30:00,2,5
DB002401,U0166,V0066,2026-02-14T20:00:00,2,0
DB002402,U0160,V0038,2025-11-29T21:00:00,4,5
DB002403,U0008,V0001,2025-12-27T21:30:00,2,5
DB002404,U0303,V0001,2025-10-11T19:00:00,2,5
DB002405,U0044,V0036,2026-02-14T20:00:00,2,0
DB002406,U0418,V0074,2025-11-21T20:00:00,2,5
DB002407,U0182,V0089,2025-12-13T20:00:00,4,0
DB002408,U0366,V0039,2025-12-18T12:00:00,2,5
DB002409,U0195,V0028,2026-02-07T12:30:00,2,5
DB002410,U0071,V0095,2025-11-05T12:30:00,4,4
DB002411,U0383,V0017,2026-01-14T12:00:00,2,4
DB002412,U0354,V0057,2026-02-05T21:30:00,2,4
DB002413,U0398,V0083,2025-10-11T20:30:00,6,5
DB002414,U0413,V0059,2025-10-21T19:30:00,2,3
DB002415,U0210,V0084,2025-11-15T13:00:00,2,5
DB002416,U0177,V0020,2026-02-21T12:30:00,4,3
DB002417,U0058,V0022,2025-10-18T13:00:00,2,5
DB002418,U0347,V0012,2026-02-07T19:30:00,3,4
DB002419,U0374,V0095,2026-01-10T20:30:00,2,5
DB002420,U0430,V0030,2025-10-04T19:30:00,3,0
DB002421,U0031,V0026,2026-03-21T12:30:00,2,4
DB002422,U0204,V0096,2026-02-28T19:00:00,6,4
DB002423,U0281,V0075,2025-11-15T20:30:00,4,0
DB002424,U0145,V0086,2025-11-09T21:30:00,6,5
DB002425,U0195,V0093,2025-10-11T13:00:00,6,4
DB002426,U0106,V0049,2025-12-27T21:30:00,6,4
DB002427,U0395,V0096,2026-02-28T21:30:00,4,5
DB002428,U0463,V0001,2025-11-22T12:00:00,4,5
DB002429,U0442,V0000,2025-10-18T20:00:00,3,0
DB002430,U0291,V0035,2025-10-26T13:30:00,3,0
DB002431,U0309,V0098,2025-12-27T12:00:00,2,5
DB002432,U0262,V0064,2025-11-21T20:00:00,2,3
DB002433,U0132,V0058,2026-02-04T13:30:00,4,5
DB002434,U0110,V0055,2026-02-11T19:30:00,2,3
DB002435,U0368,V0053,2026-01-17T19:30:00,2,4
DB002436,U0326,V0047,2026-02-14T12:00:00,2,0
DB002437,U0161,V0054,2025-12-25T19:00:00,3,4
DB002438,U0154,V0096,2026-02-28T21:30:00,3,4
DB002439,U0124,V0020,2026-02-07T19:30:00,2,3
DB002440,U0450,V0063,2026-01-24T12:30:00,4,5
DB002441,U0281,V0066,2025-11-30T20:00:00,3,4
DB002442,U0136,V0032,2026-02-21T12:30:00,3,4
DB002443,U0203,V0090,2026-01-14T13:00:00,2,4
DB002444,U0155,V0038,2026-01-31T19:30:00,4,5
DB002445,U0091,V0063,2025-12-26T19:30:00,6,5
DB002446,U0060,V0078,2026-03-02T20:30:00,3,5
DB002447,U0401,V0019,2026-03-14T21:30:00,3,5
DB002448,U0065,V0031,2026-02-28T13:00:00,2,4
DB002449,U0357,V0000,2026-03-15T19:00:00,2,5
DB002450,U0273,V0004,2025-12-12T20:00:00,6,4
DB002451,U0351,V0055,2025-11-29T20:30:00,4,5
DB002452,U0339,V0080,2025-11-01T12:00:00,4,0
DB002453,U0128,V0052,2026-03-28T19:30:00,2,3
DB002454,U0262,V0042,2025-11-01T19:30:00,2,3
DB002455,U0320,V0082,2025-11-18T20:30:00,2,5
DB002456,U0153,V0001,2026-01-03T21:30:00,2,3
DB002457,U0110,V0088,2026-02-28T20:00:00,2,4
DB002458,U0050,V0030,2025-11-08T12:30:00,4,3
DB002459,U0039,V0054,2026-03-14T12:00:00,4,4
DB002460,U0362,V0072,2025-11-01T13:30:00,3,5
DB002461,U0201,V0030,2025-10-26T19:30:00,2,4
DB002462,U0195,V0096,2026-03-28T13:30:00,4,4
DB002463,U0015,V0020,2025-10-20T13:30:00,2,5
DB002464,U0191,V0006,2025-10-18T20:30:00,6,0
DB002465,U0404,V0001,2025-12-26T13:00:00,2,4
DB002466,U0414,V0021,2026-01-25T12:00:00,2,5
DB002467,U0295,V0014,2026-03-21T19:00:00,2,4
DB002468,U0362,V0046,2025-10-18T20:30:00,4,0
DB002469,U0304,V0046,2025-11-08T19:00:00,2,5
DB002470,U0040,V0085,2025-11-01T20:30:00,4,5
DB002471,U0499,V0024,2026-01-24T12:00:00,6,5
DB002472,U0457,V0042,2026-03-21T12:30:00,2,0
DB002473,U0296,V0019,2025-12-21T12:30:00,2,5
DB002474,U0430,V0075,2026-03-21T12:30:00,2,3
DB002475,U0329,V0069,2025-10-28T13:30:00,2,5
DB002476,U0471,V0086,2025-12-09T13:30:00,6,4
DB002477,U0012,V0066,2025-10-19T19:30:00,2,0
DB002478,U0233,V0077,2026-02-20T19:30:00,4,5
DB002479,U0225,V0003,2026-03-01T13:00:00,2,4
DB002480,U0084,V0090,2025-10-17T19:30:00,2,5
DB002481,U0494,V0025,2025-10-19T19:00:00,2,5
DB002482,U0004,V0049,2026-03-15T12:30:00,3,5
DB002483,U0374,V0068,2026-01-04T21:00:00,6,5
DB002484,U0363,V0096,2026-01-25T12:00:00,3,4
DB002485,U0030,V0010,2026-02-28T13:00:00,6,3
DB002486,U0345,V0027,2026-01-22T20:30:00,4,5
DB002487,U0406,V0013,2026-01-02T20:30:00,2,3
DB002488,U0341,V0021,2025-12-06T20:30:00,2,5
DB002489,U0492,V0055,2026-01-03T19:00:00,4,3
DB002490,U0433,V0033,2025-12-30T13:00:00,6,3
DB002491,U0275,V0002,2025-12-28T12:00:00,4,5
DB002492,U0396,V0078,2026-03-18T21:30:00,2,4
DB002493,U0294,V0007,2025-12-25T13:00:00,3,0
DB002494,U0045,V0024,2025-11-30T20:30:00,3,5
DB002495,U0157,V0040,2026-03-12T19:00:00,2,5
DB002496,U0385,V0045,2026-03-07T20:30:00,4,5
DB002497,U0086,V0007,2026-01-04T12:30:00,2,4
DB002498,U0299,V0030,2026-03-07T12:30:00,2,5
DB002499,U0381,V0032,2026-03-28T19:30:00,2,0
DB002500,U0043,V0006,2026-01-31T21:30:00,3,0
DB002501,U0206,V0067,2025-11-15T21:00:00,4,4
DB002502,U0428,V0057,2025-11-02T21:00:00,4,5
DB002503,U0333,V0070,2025-10-06T12:30:00,2,4
DB002504,U0083,V0034,2026-01-09T12:00:00,4,4
DB002505,U0279,V0005,2026-03-08T21:00:00,2,4
DB002506,U0235,V0067,2025-10-22T13:30:00,4,3
DB002507,U0045,V0029,2025-11-07T20:00:00,2,3
DB002508,U0345,V0047,2026-01-03T20:00:00,6,4
DB002509,U0260,V0019,2025-10-18T12:30:00,4,3
DB002510,U0496,V0071,2025-11-23T13:00:00,4,4
DB002511,U0490,V0010,2025-11-08T20:30:00,6,3
DB002512,U0499,V0041,2025-11-15T21:30:00,2,5
DB002513,U0239,V0027,2026-03-14T12:00:00,3,4
DB002514,U0347,V0083,2025-11-15T13:30:00,4,5
DB002515,U0278,V0086,2025-10-26T13:00:00,2,3
DB002516,U0072,V0084,2026-01-07T13:00:00,6,0
DB002517,U0277,V0012,2026-02-07T20:30:00,4,5
DB002518,U0498,V0020,2026-02-28T19:00:00,4,5
DB002519,U0373,V0074,2025-10-25T21:00:00,2,4
DB002520,U0281,V0013,2025-12-26T21:30:00,4,3
DB002521,U0190,V0097,2025-11-01T12:00:00,3,5
DB002522,U0243,V0009,2026-01-08T13:30:00,6,0
DB002523,U0392,V0046,2025-11-24T20:00:00,3,4
DB002524,U0127,V0081,2026-02-28T13:30:00,4,3
DB002525,U0496,V0066,2025-12-13T20:30:00,4,5
DB002526,U0440,V0008,2025-11-22T21:00:00,2,3
DB002527,U0064,V0031,2026-01-17T20:00:00,6,0
DB002528,U0073,V0033,2026-03-15T13:30:00,4,3
DB002529,U0228,V0026,2025-10-07T21:00:00,6,4
DB002530,U0199,V0094,2025-11-15T13:30:00,6,5
DB002531,U0177,V0067,2026-03-08T20:00:00,6,5
DB002532,U0073,V0070,2026-01-24T20:30:00,4,4
DB002533,U0161,V0097,2026-02-21T19:30:00,4,5
DB002534,U0273,V0025,2026-01-11T20:00:00,4,3
DB002535,U0111,V0044,2026-03-08T20:30:00,4,5
DB002536,U0414,V0054,2025-11-08T13:30:00,3,4
DB002537,U0018,V0066,2025-12-20T19:00:00,3,3
DB002538,U0260,V0092,2025-11-12T13:00:00,6,5
DB002539,U0289,V0022,2026-02-07T20:00:00,2,4
DB002540,U0335,V0046,2026-01-04T20:00:00,2,5
DB002541,U0007,V0049,2026-03-22T19:00:00,4,5
DB002542,U0347,V0020,2026-01-12T19:00:00,4,4
DB002543,U0310,V0074,2026-01-10T12:00:00,2,0
DB002544,U0363,V0046,2026-01-03T19:30:00,3,5
DB002545,U0120,V0036,2026-03-28T19:00:00,2,4
DB002546,U0090,V0071,2025-11-08T19:00:00,2,5
DB002547,U0191,V0055,2025-11-24T12:30:00,2,0
DB002548,U0139,V0087,2026-02-09T21:00:00,3,5
DB002549,U0463,V0004,2026-03-25T20:00:00,4,5
DB002550,U0112,V0045,2025-11-29T20:00:00,2,5
DB002551,U0350,V0072,2026-02-08T20:30:00,3,4
DB002552,U0241,V0006,2026-01-24T19:00:00,4,5
DB002553,U0324,V0047,2026-01-31T20:30:00,2,4
DB002554,U0293,V0075,2026-03-07T19:00:00,4,3
DB002555,U0092,V0077,2025-10-04T13:30:00,3,4
DB002556,U0107,V0007,2025-10-17T21:00:00,4,3
DB002557,U0001,V0091,2026-03-03T12:00:00,3,0
DB002558,U0281,V0092,2025-12-27T12:30:00,4,5
DB002559,U0118,V0057,2026-03-21T12:00:00,2,5
DB002560,U0079,V0045,2026-02-28T20:00:00,2,4
DB002561,U0258,V0019,2026-02-07T13:00:00,4,5
DB002562,U0191,V0046,2025-11-27T20:00:00,4,0
DB002563,U0414,V0053,2025-11-15T20:00:00,6,5
DB002564,U0228,V0015,2026-01-20T20:00:00,2,4
DB002565,U0269,V0025,2026-03-03T19:00:00,6,4
DB002566,U0189,V0089,2025-11-22T20:00:00,2,3
DB002567,U0467,V0049,2026-01-10T13:00:00,2,4
DB002568,U0422,V0092,2025-11-22T12:00:00,4,0
DB002569,U0202,V0044,2026-01-03T13:30:00,4,5
DB002570,U0184,V0079,2025-11-15T13:00:00,4,5
DB002571,U0315,V0088,2025-10-09T12:30:00,4,5
DB002572,U0468,V0093,2026-02-14T21:30:00,2,5
DB002573,U0235,V0067,2025-12-27T19:30:00,2,3
DB002574,U0196,V0007,2025-10-18T21:00:00,6,0
DB002575,U0406,V0006,2025-10-12T21:30:00,4,5
DB002576,U0434,V0092,2026-03-22T12:00:00,3,0
DB002577,U0272,V0064,2026-03-19T20:30:00,2,4
DB002578,U0468,V0016,2025-12-27T19:30:00,3,4
DB002579,U0013,V0097,2026-02-08T21:30:00,6,5
DB002580,U0083,V0027,2025-12-20T21:30:00,4,0
DB002581,U0072,V0059,2025-10-05T21:00:00,2,5
DB002582,U0083,V0081,2026-01-17T21:30:00,2,5
DB002583,U0243,V0058,2025-11-20T12:00:00,6,4
DB002584,U0096,V0033,2025-11-23T21:00:00,3,4
DB002585,U0021,V0002,2025-12-13T13:00:00,4,4
DB002586,U0430,V0007,2026-01-05T21:00:00,2,0
DB002587,U0167,V0012,2026-01-03T12:00:00,6,3
DB002588,U0240,V0085,2026-03-07T19:30:00,2,4
DB002589,U0075,V0070,2026-03-01T13:30:00,4,0
DB002590,U0106,V0069,2025-10-04T13:00:00,2,3
DB002591,U0220,V0087,2026-02-21T21:00:00,6,4
DB002592,U0208,V0033,2026-01-25T21:30:00,3,4
DB002593,U0260,V0038,2025-11-01T20:00:00,2,5
DB002594,U0473,V0076,2025-11-29T12:30:00,4,4
DB002595,U0317,V0087,2026-01-14T21:00:00,6,4
DB002596,U0438,V0068,2025-12-28T20:00:00,2,0
DB002597,U0462,V0063,2025-12-01T20:00:00,4,5
DB002598,U0352,V0040,2025-12-15T21:00:00,4,5
DB002599,U0342,V0087,2026-03-22T19:00:00,4,3
DB002600,U0443,V0056,2026-02-22T13:00:00,4,3
DB002601,U0229,V0055,2025-11-23T20:30:00,4,5
DB002602,U0040,V0030,2026-01-10T21:00:00,2,4
DB002603,U0431,V0057,2025-11-22T20:00:00,2,0
DB002604,U0055,V0012,2026-03-19T12:30:00,2,4
DB002605,U0441,V0060,2025-11-01T20:30:00,4,4
DB002606,U0190,V0060,2025-11-22T13:30:00,3,5
DB002607,U0231,V0076,2025-12-06T13:30:00,4,5
DB002608,U0009,V0034,2026-02-19T21:30:00,2,5
DB002609,U0116,V0058,2026-02-28T12:00:00,2,0
DB002610,U0124,V0069,2025-12-20T12:30:00,3,5
DB002611,U0489,V0066,2026-02-14T12:30:00,6,4
DB002612,U0021,V0030,2025-11-29T21:30:00,3,4
DB002613,U0399,V0045,2025-12-13T20:00:00,2,5
DB002614,U0245,V0000,2026-03-08T20:00:00,2,4
DB002615,U0151,V0066,2025-11-08T19:00:00,2,5
DB002616,U0424,V0078,2026-01-12T20:00:00,4,0
DB002617,U0432,V0068,2025-10-25T19:30:00,6,0
DB002618,U0297,V0014,2026-02-25T19:30:00,2,4
DB002619,U0155,V0030,2025-11-22T20:00:00,4,5
DB002620,U0486,V0031,2025-12-15T21:30:00,4,5
DB002621,U0170,V0017,2026-02-22T13:00:00,2,4
DB002622,U0223,V0097,2026-02-07T13:30:00,6,4
DB002623,U0338,V0087,2025-11-01T19:00:00,6,5
DB002624,U0082,V0051,2025-11-08T13:30:00,3,5
DB002625,U0485,V0006,2025-11-29T13:30:00,4,4
DB002626,U0368,V0078,2025-11-29T19:00:00,2,5
DB002627,U0252,V0009,2025-10-25T12:30:00,2,0
DB002628,U0108,V0032,2025-12-06T20:00:00,2,5
DB002629,U0142,V0065,2026-01-18T12:30:00,3,4
DB002630,U0436,V0094,2026-02-22T12:00:00,4,4
DB002631,U0063,V0039,2025-10-04T13:00:00,2,4
DB002632,U0018,V0088,2026-02-22T20:00:00,4,0
DB002633,U0204,V0048,2025-10-11T12:30:00,4,3
DB002634,U0486,V0031,2026-03-21T19:00:00,4,4
DB002635,U0174,V0062,2025-12-06T19:00:00,4,5
DB002636,U0089,V0017,2025-11-16T13:30:00,4,0
DB002637,U0277,V0066,2025-12-06T19:30:00,4,5
DB002638,U0168,V0035,2026-03-07T20:30:00,4,5
DB002639,U0406,V0006,2026-03-28T12:00:00,4,4
DB002640,U0118,V0050,2026-03-21T20:30:00,2,4
DB002641,U0113,V0057,2026-02-28T13:30:00,4,4
DB002642,U0418,V0086,2025-12-19T12:30:00,3,3
DB002643,U0005,V0063,2026-02-08T13:30:00,2,5
DB002644,U0261,V0087,2025-11-08T12:00:00,4,5
DB002645,U0393,V0030,2026-02-01T20:30:00,4,5
DB002646,U0131,V0013,2025-12-27T19:30:00,2,4
DB002647,U0179,V0024,2026-01-24T12:00:00,4,4
DB002648,U0188,V0045,2025-11-02T13:00:00,2,4
DB002649,U0119,V0005,2026-02-14T21:00:00,6,3
DB002650,U0223,V0076,2026-03-25T21:00:00,3,0
DB002651,U0060,V0083,2025-11-11T19:00:00,4,3
DB002652,U0033,V0013,2025-11-15T13:30:00,4,4
DB002653,U0346,V0075,2026-01-17T13:30:00,6,5
DB002654,U0398,V0097,2025-11-21T12:30:00,3,5
DB002655,U0091,V0075,2025-11-15T20:00:00,2,3
DB002656,U0215,V0066,2026-01-14T20:30:00,4,3
DB002657,U0284,V0014,2025-11-20T20:30:00,3,0
DB002658,U0141,V0004,2025-10-31T13:30:00,3,5
DB002659,U0244,V0084,2025-12-15T20:00:00,2,4
DB002660,U0149,V0023,2025-12-03T19:00:00,3,5
DB002661,U0366,V0070,2026-02-14T20:00:00,2,4
DB002662,U0419,V0035,2025-12-06T21:30:00,3,4
DB002663,U0164,V0033,2026-02-12T21:30:00,2,4
DB002664,U0351,V0011,2026-01-31T21:30:00,2,3
DB002665,U0224,V0031,2025-10-04T21:30:00,3,5
DB002666,U0359,V0059,2026-01-31T21:30:00,3,4
DB002667,U0444,V0021,2026-01-16T13:30:00,4,0
DB002668,U0185,V0053,2025-12-15T21:00:00,2,0
DB002669,U0100,V0074,2026-01-15T19:00:00,4,4
DB002670,U0380,V0094,2026-03-08T19:00:00,2,5
DB002671,U0095,V0066,2026-01-31T12:30:00,3,3
DB002672,U0160,V0044,2026-03-21T19:00:00,2,0
DB002673,U0448,V0047,2026-02-07T19:30:00,6,0
DB002674,U0347,V0024,2025-11-10T20:30:00,4,0
DB002675,U0393,V0012,2025-11-15T12:00:00,4,5
DB002676,U0282,V0096,2026-01-09T12:00:00,2,4
DB002677,U0316,V0039,2025-10-16T19:30:00,3,4
DB002678,U0104,V0030,2025-10-11T12:00:00,2,5
DB002679,U0073,V0078,2025-12-27T19:00:00,3,5
DB002680,U0165,V0000,2025-11-22T12:00:00,2,4
DB002681,U0282,V0056,2025-10-15T12:00:00,2,5
DB002682,U0017,V0002,2025-12-06T13:00:00,2,4
DB002683,U0172,V0081,2026-02-28T20:30:00,4,4
DB002684,U0054,V0033,2026-01-03T19:00:00,6,5
DB002685,U0019,V0006,2025-11-22T12:00:00,4,3
DB002686,U0076,V0097,2026-01-11T20:30:00,6,4
DB002687,U0417,V0032,2025-12-30T13:30:00,3,5
DB002688,U0341,V0081,2025-10-04T13:30:00,6,0
DB002689,U0088,V0041,2026-02-21T13:30:00,4,4
DB002690,U0087,V0009,2026-01-17T13:00:00,2,5
DB002691,U0039,V0038,2025-12-20T13:00:00,2,5
DB002692,U0168,V0018,2025-11-22T20:00:00,4,0
DB002693,U0473,V0064,2025-10-25T21:00:00,4,5
DB002694,U0416,V0098,2025-12-07T19:30:00,2,4
DB002695,U0177,V0062,2026-02-23T20:30:00,3,5
DB002696,U0310,V0014,2025-10-19T19:00:00,4,3
DB002697,U0295,V0017,2026-02-14T19:30:00,4,5
DB002698,U0122,V0013,2025-12-13T12:00:00,6,5
DB002699,U0034,V0066,2026-02-22T13:30:00,2,0
DB002700,U0005,V0026,2025-11-03T19:00:00,6,0
DB002701,U0323,V0087,2026-01-09T20:00:00,6,4
DB002702,U0401,V0032,2026-01-12T21:00:00,4,4
DB002703,U0320,V0037,2025-12-06T19:30:00,2,5
DB002704,U0235,V0051,2026-01-03T20:00:00,2,5
DB002705,U0456,V0012,2026-03-28T21:00:00,6,5
DB002706,U0426,V0004,2025-10-18T12:30:00,6,0
DB002707,U0205,V0081,2025-10-25T19:30:00,2,4
DB002708,U0055,V0097,2026-03-07T21:00:00,2,4
DB002709,U0378,V0063,2025-11-01T19:00:00,6,0
DB002710,U0467,V0075,2025-11-08T21:00:00,4,0
DB002711,U0140,V0092,2025-12-13T19:30:00,3,5
DB002712,U0186,V0053,2025-10-25T12:30:00,3,4
DB002713,U0173,V0077,2026-01-18T19:30:00,4,4
DB002714,U0089,V0021,2026-02-12T12:00:00,2,5
DB002715,U0215,V0026,2026-01-24T20:00:00,2,5
DB002716,U0093,V0025,2025-10-01T21:30:00,3,3
DB002717,U0223,V0052,2025-12-21T13:30:00,4,4
DB002718,U0156,V0075,2025-11-29T20:00:00,3,4
DB002719,U0342,V0058,2026-02-07T21:30:00,4,3
DB002720,U0459,V0026,2026-02-28T12:30:00,2,4
DB002721,U0038,V0055,2026-01-31T20:00:00,2,5
DB002722,U0285,V0028,2026-01-10T12:30:00,2,5
DB002723,U0323,V0062,2026-02-16T20:30:00,4,4
DB002724,U0237,V0065,2026-03-09T19:30:00,2,4
DB002725,U0432,V0090,2026-03-14T19:30:00,2,3
DB002726,U0341,V0044,2025-12-20T20:30:00,2,5
DB002727,U0426,V0015,2025-11-29T12:30:00,3,5
DB002728,U0173,V0024,2026-01-01T12:00:00,6,5
DB002729,U0075,V0053,2025-11-01T19:30:00,3,5
DB002730,U0347,V0043,2025-10-22T12:30:00,4,0
DB002731,U0224,V0015,2025-10-29T21:00:00,2,5
DB002732,U0469,V0046,2026-01-31T19:30:00,2,3
DB002733,U0471,V0071,2025-10-26T20:30:00,2,5
DB002734,U0007,V0049,2025-11-26T20:00:00,2,3
DB002735,U0095,V0074,2026-03-14T20:00:00,2,5
DB002736,U0191,V0062,2026-01-24T19:00:00,4,4
DB002737,U0494,V0012,2025-11-12T20:00:00,4,3
DB002738,U0379,V0051,2025-12-05T19:00:00,4,5
DB002739,U0094,V0069,2025-12-06T12:00:00,4,5
DB002740,U0315,V0043,2026-01-11T19:30:00,6,3
DB002741,U0001,V0024,2025-12-23T21:00:00,6,5
DB002742,U0460,V0001,2026-01-24T21:30:00,2,4
DB002743,U0404,V0070,2025-10-26T12:30:00,6,4
DB002744,U0444,V0051,2025-10-04T21:00:00,4,5
DB002745,U0255,V0062,2026-03-26T12:00:00,2,5
DB002746,U0405,V0006,2026-03-21T12:30:00,6,4
DB002747,U0389,V0070,2025-11-01T20:30:00,2,4
DB002748,U0446,V0048,2025-10-03T21:30:00,2,5
DB002749,U0296,V0075,2026-03-28T20:30:00,4,5
DB002750,U0149,V0075,2026-01-15T21:30:00,2,4
DB002751,U0395,V0089,2025-10-05T19:30:00,2,5
DB002752,U0042,V0035,2026-02-07T13:30:00,2,3
DB002753,U0102,V0045,2025-12-02T21:00:00,2,0
DB002754,U0205,V0077,2026-01-25T21:00:00,3,5
DB002755,U0009,V0054,2026-02-24T20:30:00,2,4
DB002756,U0462,V0006,2025-10-18T20:30:00,2,3
DB002757,U0163,V0093,2026-01-06T19:30:00,4,0
DB002758,U0409,V0023,2025-10-25T20:30:00,4,5
DB002759,U0366,V0006,2026-03-26T19:00:00,2,3
DB002760,U0342,V0070,2025-12-12T12:00:00,4,4
DB002761,U0034,V0000,2025-11-04T20:00:00,2,4
DB002762,U0089,V0036,2026-01-10T21:30:00,3,5
DB002763,U0299,V0020,2026-01-24T20:30:00,4,0
DB002764,U0472,V0069,2025-10-11T12:30:00,2,5
DB002765,U0472,V0038,2025-11-29T19:00:00,4,4
DB002766,U0168,V0047,2025-12-28T19:00:00,4,3
DB002767,U0436,V0044,2025-12-21T20:30:00,2,5
DB002768,U0423,V0075,2026-01-10T12:00:00,4,4
DB002769,U0253,V0088,2026-01-24T12:00:00,4,5
DB002770,U0086,V0010,2025-12-13T21:30:00,6,4
DB002771,U0346,V0016,2025-12-27T21:30:00,6,5
DB002772,U0364,V0083,2026-01-13T13:30:00,2,0
DB002773,U0201,V0025,2026-02-16T19:30:00,6,5
DB002774,U0035,V0021,2025-12-20T12:00:00,2,0
DB002775,U0340,V0069,2026-03-13T21:30:00,4,4
DB002776,U0238,V0015,2025-12-27T19:00:00,2,5
DB002777,U0369,V0024,2026-03-16T13:00:00,4,4
DB002778,U0317,V0082,2025-12-20T12:00:00,4,5
DB002779,U0422,V0052,2026-01-30T20:30:00,2,4
DB002780,U0485,V0009,2025-11-22T20:00:00,4,5
DB002781,U0113,V0034,2025-10-25T20:30:00,2,0
DB002782,U0206,V0090,2025-12-27T20:00:00,2,3
DB002783,U0440,V0093,2026-01-31T21:30:00,6,0
DB002784,U0040,V0080,2026-01-04T19:30:00,4,5
DB002785,U0406,V0024,2026-02-07T12:00:00,3,4
DB002786,U0406,V0053,2026-03-28T12:00:00,6,4
DB002787,U0147,V0002,2026-03-07T19:30:00,2,3
DB002788,U0060,V0018,2025-10-25T19:00:00,6,0
DB002789,U0475,V0056,2025-10-18T19:00:00,3,0
DB002790,U0375,V0034,2025-10-12T19:00:00,2,4
DB002791,U0119,V0030,2026-02-14T21:30:00,6,0
DB002792,U0271,V0037,2026-01-17T20:30:00,4,5
DB002793,U0226,V0097,2026-01-11T19:00:00,2,5
DB002794,U0412,V0040,2026-02-07T20:30:00,2,3
DB002795,U0094,V0023,2025-10-12T19:00:00,2,0
DB002796,U0443,V0043,2026-02-08T12:00:00,4,0
DB002797,U0126,V0098,2026-02-22T12:00:00,6,0
DB002798,U0264,V0004,2026-03-14T20:30:00,3,4
DB002799,U0293,V0064,2025-11-29T13:00:00,6,3
DB002800,U0032,V0073,2025-10-04T19:30:00,3,5
DB002801,U0064,V0050,2025-12-27T12:30:00,4,5
DB002802,U0376,V0067,2025-10-18T20:00:00,4,4
DB002803,U0333,V0029,2026-01-06T12:00:00,6,4
DB002804,U0486,V0097,2026-01-25T13:00:00,4,5
DB002805,U0006,V0046,2026-01-24T21:30:00,3,3
DB002806,U0422,V0050,2026-02-07T20:00:00,2,5
DB002807,U0416,V0096,2025-10-24T21:00:00,2,5
DB002808,U0167,V0023,2026-03-21T20:00:00,4,3
DB002809,U0099,V0069,2025-12-13T21:30:00,4,5
DB002810,U0420,V0011,2026-01-20T21:00:00,4,5
DB002811,U0399,V0090,2026-03-14T21:00:00,2,4
DB002812,U0145,V0005,2025-10-18T20:00:00,2,3
DB002813,U0274,V0048,2026-03-07T13:00:00,3,4
DB002814,U0160,V0058,2025-11-30T19:30:00,3,4
DB002815,U0314,V0042,2025-11-22T20:30:00,4,4
DB002816,U0260,V0066,2025-12-20T12:30:00,2,5
DB002817,U0417,V0055,2025-12-02T21:00:00,6,0
DB002818,U0407,V0032,2026-03-21T13:30:00,2,4
DB002819,U0141,V0089,2026-01-26T12:30:00,2,4
DB002820,U0274,V0033,2026-03-01T13:30:00,6,5
DB002821,U0371,V0066,2025-11-15T20:30:00,6,0
DB002822,U0042,V0030,2026-03-19T19:00:00,6,5
DB002823,U0053,V0062,2025-12-21T12:30:00,4,5
DB002824,U0415,V0086,2026-01-30T20:00:00,2,3
DB002825,U0345,V0045,2025-11-15T20:30:00,2,4
DB002826,U0101,V0017,2026-03-21T21:00:00,4,3
DB002827,U0221,V0003,2026-02-08T19:00:00,2,5
DB002828,U0449,V0049,2025-12-06T21:30:00,4,5
DB002829,U0247,V0038,2025-11-22T13:30:00,4,4
DB002830,U0372,V0059,2025-11-01T20:30:00,2,4
DB002831,U0277,V0068,2026-01-10T12:00:00,2,4
DB002832,U0123,V0029,2026-01-10T12:00:00,2,5
